matchid,time,match,home,customer,score_h,score_c,result,sfzs_h_win_1,sfzs_h_tie_1,sfzs_h_lose_1,sfzs_h_get_1,sfzs_h_pop_1,sfzs_h_win_2,sfzs_h_tie_2,sfzs_h_lose_2,sfzs_h_get_2,sfzs_h_pop_2,sfzs_c_win_1,sfzs_c_tie_1,sfzs_c_lose_1,sfzs_c_get_1,sfzs_c_pop_1,sfzs_c_win_2,sfzs_c_tie_2,sfzs_c_lose_2,sfzs_c_get_2,sfzs_c_pop_2,odds_1,odds_2,odds_3,odds_4,odds_5,odds_6,odds_7,odds_8,odds_9,odds_10,odds_11,odds_12,odds_13,odds_14,odds_15,odds_16,odds_17,odds_18,odds_19,odds_20,odds_21,odds_22,odds_23,odds_24,odds_25,odds_26,odds_27,odds_28,odds_29,odds_30,odds_31,odds_32,odds_33,odds_34,odds_35,odds_36,odds_37,odds_38,odds_39,odds_40,odds_41,odds_42,odds_43,odds_44,odds_45,odds_46,odds_47,odds_48,odds_49,ah_1,ah_2,ah_3,ah_4,ah_5,ah_6,ah_7,ah_8,ah_9,ah_10,ah_11,ah_12,ah_13,ah_14,ah_15,ah_16,ah_17,ah_18,ah_19,ah_20,ah_21,ah_22,ah_23,ah_24,ah_25,ah_26,ah_27,ah_28,ah_29,ah_30,ah_31,ah_32,ah_33,ah_34,overunder_1,overunder_2,overunder_3,overunder_4,overunder_5,overunder_6,overunder_7,overunder_8,overunder_9,overunder_10,overunder_11,overunder_12,overunder_13,overunder_14,overunder_15,overunder_16,overunder_17,overunder_18,overunder_19,overunder_20,overunder_21,overunder_22,overunder_23,overunder_24,overunder_25,overunder_26,overunder_27,overunder_28,overunder_29,overunder_30,overunder_31,overunder_32,overunder_33,overunder_34,overunder_35,overunder_36,overunder_37,overunder_38,overunder_39,overunder_40
612371,2013-08-19 00:30:00,厄瓜甲,基多国民,洛哈体育大学,1,1,3,24,10,15,78,61,8,6,9,24,27,7,14,24,36,71,6,5,11,21,26,138,3.35,3.55,4.75,3.35,3.6,5.1,54.38,30.13,45.0,1.7,0.99,1.11,0.96,1.62,2.82,2.0,1.62,2.78,2.0,26.87,26.06,18.88,0.82,0.77,0.44,0.81,1.8,3.28,4.03,1.78,3.28,4.17,50.7,27.52,21.78,0.9,0.9,0.91,0.9,7.21,3.16,6.63,52.0,10.0,44.0,0.88,0.83,0.69,38,2.7,2.1,-0.5,7.2,2.13,-0.5,53.92,86.75,0.98,-0.5,-0.5,1.75,1.39,-1.0,1.72,1.1,-2.25,13.25,46.08,0.9,-2.25,-1.0,1.86,1.94,-0.56,2.02,1.91,-0.6,49.81,50.19,0.94,-0.598684210526,-0.559210526316,79,4.06,1.97,3.5,19.0,8.38,6.5,88.58,94.95,0.96,6.5,3.5,0.76,1.17,1.85,1.17,2.25,1.05,1.01,0.5,5.05,11.42,0.87,0.5,2.25,0.71,1.01,2.04,1.73,2.51,2.43,1.8,2.45,43.32,56.68,0.93,2.45253164557,2.50949367089,0.07,0.1
628481,2013-08-19 00:15:00,希腊超,OFI 克雷迪,帕尼奥尼奥斯,0,0,3,13,7,10,33,30,6,7,13,28,42,10,11,26,38,69,9,10,24,38,63,220,2.35,3.35,4.9,2.15,3.45,5.25,52.99,31.94,27.23,1.06,1.0,1.13,0.98,1.7,2.44,2.9,1.6,2.75,3.1,41.79,27.14,17.99,0.79,0.8,0.67,0.8,2.04,3.04,3.61,1.85,3.16,4.24,49.44,28.88,21.68,0.92,0.92,0.91,0.91,4.12,3.46,8.83,17.0,12.0,78.0,0.74,0.87,0.55,49,4.35,3.1,0.5,6.9,3.1,0.5,70.14,86.25,0.99,0.5,0.5,1.15,1.18,-1.5,1.16,1.1,-2.0,13.75,29.86,0.72,-2.0,-1.5,2.05,1.85,-0.5,2.0,1.95,-0.56,50.12,49.88,0.94,-0.55612244898,-0.5,127,9.8,5.5,4.5,26.0,7.25,5.5,87.25,96.22,0.98,5.5,4.5,0.82,1.17,1.1,1.03,0.5,1.06,1.02,0.5,3.78,12.75,0.85,0.5,0.5,0.73,1.06,2.25,1.74,2.28,2.27,1.94,2.06,48.76,51.24,0.93,2.05708661417,2.27952755906,0.14,0.19
628477,2013-08-19 00:15:00,希腊超,特里波利海星,伊安尼纳,3,3,3,23,8,9,55,32,17,7,16,43,45,10,7,16,31,39,6,8,14,22,38,224,1.83,3.7,7.2,1.78,3.64,6.8,59.7,29.57,21.25,0.99,0.99,1.15,0.98,1.5,2.95,4.0,1.4,2.9,4.0,51.4,25.29,13.69,0.78,0.79,0.68,0.8,1.66,3.39,5.05,1.64,3.36,5.4,55.79,27.17,17.03,0.91,0.92,0.92,0.91,3.0,3.0,8.49,9.0,9.0,72.0,0.84,0.86,0.61,52,2.65,3.2,0.5,2.65,3.2,0.5,71.59,65.11,0.99,0.5,0.5,1.07,1.42,-1.5,1.09,1.42,-1.5,34.89,28.41,0.73,-1.5,-1.5,1.98,1.87,-0.77,1.98,1.86,-0.79,48.49,51.51,0.95,-0.793269230769,-0.774038461538,130,8.4,2.55,4.5,33.0,2.55,5.5,63.75,97.0,0.99,5.5,4.5,0.82,1.16,1.36,1.05,1.5,1.36,1.0,1.5,3.0,36.25,0.85,1.5,1.5,0.76,1.06,2.09,1.83,2.14,3.02,1.92,2.14,48.17,51.83,0.93,2.14230769231,2.13653846154,0.18,0.25
628476,2013-08-19 00:15:00,希腊超,利瓦迪亚科斯,潘治拿基高斯,2,2,3,10,10,10,29,33,6,8,15,23,43,3,5,7,12,16,3,1,8,9,17,222,1.98,3.6,5.65,2.11,3.5,5.5,54.45,32.97,25.76,1.05,1.01,1.17,0.98,1.55,2.66,3.5,1.55,2.66,3.6,43.8,26.37,17.16,0.77,0.77,0.77,0.8,1.8,3.21,4.4,1.84,3.18,4.31,49.86,28.78,21.36,0.92,0.92,0.92,0.91,5.39,3.74,8.37,29.0,14.0,70.0,0.7,0.78,0.62,48,2.9,2.5,0.5,3.2,2.85,0.5,67.86,70.95,0.99,0.5,0.5,1.12,1.37,-1.5,1.12,1.31,-1.5,29.05,32.14,0.71,-1.5,-1.5,1.96,1.88,-0.57,2.06,1.81,-0.57,47.01,52.99,0.94,-0.567708333333,-0.567708333333,123,10.0,2.6,4.5,10.0,6.5,4.5,85.87,90.66,0.98,4.5,4.5,0.87,1.15,1.38,1.03,1.5,1.07,1.03,0.5,9.34,14.13,0.85,0.5,1.5,0.75,1.03,2.14,1.87,2.05,2.0,2.1,1.84,52.21,47.79,0.93,1.84349593496,2.04674796748,0.16,0.22
610426,2013-08-19 00:15:00,俄超,克拉斯诺达尔,莫斯科迪纳摩,1,1,3,20,5,14,62,48,9,6,18,37,52,13,8,12,41,36,20,6,5,47,21,236,3.2,3.35,2.6,3.35,3.45,2.82,37.06,33.92,41.53,1.09,1.0,1.09,0.98,2.0,2.35,2.0,2.4,2.35,2.1,29.32,26.91,32.83,0.78,0.68,0.81,0.8,2.83,3.15,2.33,2.81,3.15,2.38,32.52,28.97,38.51,0.91,0.91,0.92,0.91,5.66,3.46,5.83,32.0,12.0,34.0,0.65,0.88,0.65,57,2.23,4.75,1.5,4.33,9.0,2.0,89.55,78.58,0.98,2.0,1.5,1.15,1.32,0.0,1.05,1.18,-1.0,21.42,10.45,0.71,-1.0,0.0,1.88,2.05,0.21,1.88,2.24,0.18,52.59,47.41,0.94,0.175438596491,0.210526315789,134,3.9,2.06,3.5,16.0,9.78,5.5,90.23,93.9,0.98,5.5,3.5,,,1.7,1.0,2.25,1.06,1.04,0.5,6.1,9.77,0.85,0.5,2.25,,,1.99,1.75,2.52,2.14,1.95,2.48,48.31,51.69,0.93,2.48320895522,2.51865671642,,
628484,2013-08-19 00:15:00,希腊超,阿波罗迈尼斯,阿里斯,2,1,1,0,0,0,0,0,0,0,0,0,0,8,14,20,33,59,13,11,13,41,43,193,2.7,3.2,3.61,2.53,3.2,3.7,44.2,32.62,33.06,1.04,0.97,1.05,0.98,1.95,2.58,2.6,1.95,2.62,2.6,36.58,28.6,26.25,0.8,0.8,0.74,0.82,2.25,3.02,3.1,2.22,3.01,3.21,41.19,30.35,28.46,0.91,0.91,0.92,0.91,3.87,2.83,4.47,15.0,8.0,20.0,0.83,0.85,0.81,51,4.75,2.54,0.5,4.85,6.6,1.25,85.6,80.43,0.99,1.25,0.5,1.27,1.15,-1.5,1.11,1.18,-1.5,19.57,14.4,0.71,-1.5,-1.5,1.8,2.16,-0.09,1.96,2.07,-0.22,51.3,48.7,0.95,-0.21568627451,-0.093137254902,110,7.8,2.62,4.5,11.17,2.75,4.5,66.59,91.48,0.97,4.5,4.5,0.82,1.17,1.44,1.06,1.5,1.38,1.04,1.5,8.52,33.41,0.85,1.5,1.5,0.72,1.08,2.22,1.67,2.38,2.24,1.76,2.24,44.96,55.04,0.93,2.23636363636,2.38181818182,0.11,0.15
582045,2013-08-18 23:59:00,瑞典甲,亚述人,永斯基,1,0,1,24,10,12,69,49,23,8,25,87,91,13,10,24,57,72,13,12,20,60,65,211,2.35,3.5,3.46,2.28,3.5,3.57,45.1,35.49,32.06,0.98,1.0,1.02,0.98,1.9,2.25,2.65,1.9,2.25,2.8,39.89,26.7,24.58,0.82,0.64,0.8,0.8,2.14,3.2,3.13,2.12,3.19,3.18,42.87,28.5,28.63,0.91,0.91,0.91,0.91,2.24,3.74,4.36,5.0,14.0,19.0,0.88,0.9,0.84,45,4.2,2.45,0.0,4.2,2.45,0.0,61.54,77.92,0.98,0.0,0.0,1.5,1.19,-1.5,1.5,1.19,-1.5,22.08,38.46,0.9,-1.5,-1.5,1.99,1.96,-0.31,1.95,2.02,-0.29,51.53,48.47,0.95,-0.288888888889,-0.305555555556,119,6.6,1.98,4.5,5.7,3.25,4.5,71.74,83.7,0.98,4.5,4.5,0.75,1.01,1.72,1.06,2.5,1.28,1.11,1.5,16.3,28.26,0.88,1.5,2.5,0.75,1.01,1.91,1.85,2.53,2.02,1.83,2.6,48.27,51.73,0.93,2.5987394958,2.52521008403,0.01,0.01
580830,2013-08-18 23:59:00,挪甲,弗洛,博德闪耀,0,1,0,3,6,9,20,27,3,6,10,20,31,15,10,16,61,63,24,10,10,91,46,190,8.48,5.5,1.43,8.4,5.5,1.45,15.75,23.26,71.99,1.16,1.08,0.96,0.97,5.5,3.8,1.25,5.5,3.8,1.2,10.71,17.3,61.81,0.76,0.75,0.8,0.8,6.77,4.66,1.36,6.64,4.63,1.37,13.78,19.7,66.52,0.91,0.91,0.91,0.91,6.4,4.69,2.24,41.0,22.0,5.0,0.66,0.86,0.89,36,2.3,2.18,1.5,2.2,7.2,3.5,86.75,59.3,0.98,3.5,1.5,1.7,1.48,1.0,1.1,1.51,1.0,40.7,13.25,0.9,1.0,1.0,1.83,1.99,1.48,1.81,2.13,1.42,52.99,47.01,0.95,1.42361111111,1.47916666667,112,4.0,2.8,4.5,15.8,2.75,6.5,66.26,93.94,0.98,6.5,4.5,0.82,1.12,1.36,1.2,2.5,1.38,1.02,2.5,6.06,33.74,0.88,2.5,2.5,0.76,1.09,1.92,1.92,3.26,2.1,1.83,3.32,47.76,52.24,0.93,3.31919642857,3.26339285714,0.02,0.03
580827,2013-08-18 23:59:00,挪甲,布莱尼,克里斯蒂安松,4,2,1,19,10,18,81,65,15,15,16,72,71,5,1,2,16,8,3,2,2,10,7,191,2.9,3.63,3.6,2.38,3.75,3.3,46.46,29.44,34.27,1.0,1.02,1.01,0.97,1.85,2.55,2.1,1.85,3.0,2.6,38.72,25.79,27.17,0.78,0.82,0.8,0.83,2.09,3.33,3.12,2.17,3.34,2.98,42.11,27.27,30.61,0.91,0.91,0.91,0.91,4.12,2.83,4.36,17.0,8.0,19.0,0.79,0.87,0.73,37,4.05,2.35,0.0,4.05,2.15,0.0,57.33,77.14,1.0,0.0,0.0,1.52,1.2,-1.5,1.6,1.2,-1.5,22.86,42.67,0.9,-1.5,-1.5,1.94,1.95,-0.3,2.07,1.82,-0.3,47.14,52.86,0.95,-0.297297297297,-0.297297297297,112,2.65,4.25,3.5,2.5,2.99,3.5,68.42,63.17,0.97,3.5,3.5,0.83,1.12,1.18,1.4,1.5,1.38,1.44,2.25,36.83,31.58,0.87,2.25,1.5,0.78,1.06,1.69,2.14,2.61,1.72,2.11,2.71,55.14,44.86,0.93,2.71428571429,2.61383928571,0.09,0.13
582023,2013-08-18 23:59:00,瑞典甲,松兹瓦尔,华保斯FC,4,2,1,15,8,5,67,31,13,11,3,56,30,4,8,12,30,50,5,5,12,33,49,211,2.5,4.5,7.5,1.8,6.0,9.5,73.88,30.16,23.65,1.18,1.27,1.27,0.97,1.33,2.65,2.7,1.3,2.65,3.8,49.92,16.01,10.11,0.85,0.56,0.51,0.8,1.51,3.83,5.87,1.4,4.32,6.83,65.15,21.32,13.53,0.92,0.92,0.91,0.91,3.87,10.3,11.66,15.0,106.0,136.0,0.72,0.58,0.54,49,2.64,3.14,-0.5,3.25,3.14,-0.5,69.93,71.43,0.98,-0.5,-0.5,1.34,1.5,-1.5,1.34,1.3,-2.5,28.57,30.07,0.91,-2.5,-1.5,1.84,2.02,-0.98,1.82,2.09,-1.2,53.39,46.61,0.95,-1.20408163265,-0.984693877551,121,4.8,2.38,4.5,18.57,10.0,6.5,90.83,94.79,0.97,6.5,4.5,0.83,1.23,1.47,1.13,2.5,1.01,1.02,0.5,5.21,9.17,0.88,0.5,2.5,0.74,1.05,1.78,2.05,2.75,2.28,1.92,3.24,47.59,52.41,0.93,3.24380165289,2.7520661157,0.09,0.13
620387,2013-08-18 23:59:00,葡甲,奥利韦伦斯,阿维斯,1,1,3,20,8,12,61,47,15,15,17,58,57,12,18,9,40,34,18,18,6,46,30,170,2.62,3.3,3.25,2.62,3.3,3.25,40.56,31.77,35.21,0.99,0.98,1.07,0.97,2.1,2.54,2.5,2.1,2.54,2.45,35.1,27.65,29.73,0.79,0.75,0.8,0.8,2.38,3.08,2.77,2.41,3.07,2.77,37.69,29.59,32.73,0.91,0.91,0.91,0.91,3.16,2.83,4.36,10.0,8.0,19.0,0.86,0.88,0.81,17,5.0,2.08,0.0,5.0,2.05,0.0,53.95,81.43,0.98,0.0,0.0,1.73,1.14,-1.5,1.75,1.14,-1.5,18.57,46.05,0.92,-1.5,-1.5,2.21,1.74,-0.31,2.22,1.73,-0.31,44.6,55.4,0.94,-0.308823529412,-0.308823529412,42,2.38,1.81,2.5,2.4,1.8,2.5,46.3,60.45,0.97,2.5,2.5,,,1.95,1.5,2.25,1.95,1.5,2.25,39.55,53.7,0.85,2.25,2.25,,,2.14,1.64,2.44,2.2,1.61,2.45,42.24,57.77,0.93,2.44642857143,2.44047619048,,
580919,2013-08-18 23:59:00,挪甲,赫德,桑纳菲尤尔,2,0,1,21,4,13,64,43,12,6,17,43,51,20,4,14,60,49,17,8,13,54,46,192,4.65,3.6,3.75,2.28,3.45,3.5,45.61,29.44,34.57,0.98,0.97,1.01,0.98,1.95,3.0,1.65,1.9,2.85,2.4,39.47,25.93,26.6,0.82,0.8,0.69,0.8,2.13,3.26,3.14,2.11,3.25,3.16,43.18,28.02,28.8,0.91,0.91,0.91,0.91,2.65,2.65,4.47,7.0,7.0,20.0,0.86,0.85,0.83,38,4.2,2.45,0.75,4.2,3.1,0.5,69.67,77.92,0.99,0.5,0.75,1.48,1.19,-1.5,1.35,1.19,-1.5,22.08,30.33,0.9,-1.5,-1.5,1.93,1.98,-0.26,2.01,1.91,-0.32,48.95,51.05,0.95,-0.322368421053,-0.263157894737,113,3.2,3.75,3.5,3.1,10.0,3.5,90.58,70.14,0.98,3.5,3.5,,,1.25,1.3,1.5,1.04,1.3,0.5,29.86,9.42,0.89,0.5,1.5,,,1.85,1.9,2.52,1.85,1.99,2.49,51.09,48.91,0.93,2.49115044248,2.51991150442,,
580890,2013-08-18 23:59:00,挪甲,侯治森华特,斯特勒门,2,3,0,0,3,5,9,18,0,1,7,10,20,9,10,27,48,92,21,10,16,75,68,188,2.95,3.6,3.44,2.5,3.6,3.82,47.38,35.06,35.04,1.09,0.99,1.11,0.97,1.97,2.6,2.1,1.91,2.6,2.4,36.46,25.37,25.42,0.83,0.71,0.7,0.83,2.24,3.28,2.87,2.1,3.32,3.13,43.38,27.43,29.18,0.91,0.91,0.91,0.91,4.24,3.61,6.56,18.0,13.0,43.0,0.73,0.86,0.67,38,4.75,2.35,0.0,4.2,2.52,0.0,61.76,77.92,0.99,0.0,0.0,1.57,1.15,-1.5,1.52,1.19,-1.5,22.08,38.24,0.9,-1.5,-1.5,1.92,2.02,-0.16,2.0,1.92,-0.38,49.37,50.63,0.95,-0.375,-0.164473684211,111,2.55,2.46,3.5,4.4,4.6,4.5,79.86,78.43,0.97,4.5,3.5,0.84,1.11,1.5,1.45,2.5,1.16,1.18,1.5,21.57,20.14,0.88,1.5,2.5,0.77,1.02,1.71,2.1,2.67,1.79,2.13,2.71,54.51,45.49,0.93,2.70720720721,2.66666666667,0.21,0.27
605478,2013-08-18 23:59:00,比甲,华斯兰德,安德莱赫特,0,3,0,11,9,6,35,29,3,4,7,10,21,16,11,6,62,33,19,10,5,58,29,231,7.85,5.3,1.52,7.5,5.3,1.52,18.92,31.24,70.64,1.12,1.14,0.97,0.98,4.75,2.55,1.17,4.75,2.55,1.17,12.46,15.59,56.11,0.71,0.55,0.74,0.8,5.95,4.25,1.44,6.12,4.27,1.44,15.02,21.5,63.49,0.92,0.92,0.92,0.91,7.48,5.74,2.45,56.0,33.0,6.0,0.65,0.82,0.88,55,2.66,2.25,1.5,7.2,2.5,1.5,61.43,86.75,0.98,1.5,1.5,1.57,1.07,-0.5,1.57,1.07,-0.75,13.25,38.57,0.76,-0.75,-0.5,2.0,1.82,1.02,2.1,1.84,1.02,47.73,52.27,0.94,1.02272727273,1.02272727273,129,2.47,2.5,3.5,18.57,10.0,6.5,90.83,94.84,0.97,6.5,3.5,0.83,1.12,1.42,1.43,2.5,1.01,1.01,0.5,5.16,9.17,0.85,0.5,2.5,0.77,1.03,1.86,1.97,2.9,2.11,2.11,2.83,52.59,47.41,0.93,2.82945736434,2.90310077519,0.12,0.17
610979,2013-08-18 23:59:00,保加超,布尔加斯,普罗夫迪夫博泰夫,0,2,0,23,10,12,63,41,13,8,20,32,48,7,6,13,21,43,13,8,9,49,40,177,4.3,3.5,2.1,5.25,3.75,2.0,27.22,28.96,55.94,1.23,1.02,0.99,0.96,3.1,2.88,1.68,3.25,2.86,1.6,17.47,24.69,44.24,0.76,0.78,0.79,0.81,3.56,3.28,1.9,3.86,3.32,1.83,23.53,27.13,49.35,0.9,0.9,0.9,0.9,12.12,3.32,5.66,147.0,11.0,32.0,0.44,0.84,0.55,31,2.6,3.75,1.5,6.5,3.15,1.5,70.47,85.75,0.95,1.5,1.5,1.23,1.42,0.0,1.32,1.08,-1.0,14.25,29.53,0.9,-1.0,0.0,1.98,1.91,0.52,2.12,1.88,0.6,47.7,52.3,0.94,0.604838709677,0.516129032258,103,3.15,3.1,3.5,8.0,2.86,4.5,67.29,88.11,0.95,4.5,3.5,0.77,1.1,1.17,1.28,1.5,1.39,1.08,1.5,11.89,32.71,0.8,1.5,1.5,0.77,1.1,1.87,1.83,2.49,2.2,1.63,2.51,43.08,56.92,0.92,2.50970873786,2.49029126214,0.01,0.01
620375,2013-08-18 23:59:00,葡甲,费伦斯,波尔蒂芒尼斯,1,1,3,14,9,4,45,28,10,9,7,40,32,8,10,18,40,51,16,13,13,65,54,203,2.75,3.3,3.15,2.56,3.25,3.15,40.12,31.56,35.95,0.97,0.97,1.02,0.98,2.1,2.56,2.35,2.1,2.56,2.4,35.42,28.08,30.65,0.8,0.76,0.78,0.8,2.47,3.05,2.67,2.39,3.04,2.8,37.85,29.78,32.38,0.91,0.9,0.9,0.9,3.0,2.65,4.69,9.0,7.0,22.0,0.83,0.88,0.84,37,5.65,2.16,0.0,5.2,2.45,0.25,61.25,82.15,0.98,0.25,0.0,1.67,1.11,-1.5,1.55,1.13,-1.5,17.85,38.75,0.89,-1.5,-1.5,2.07,1.91,-0.12,2.07,1.96,-0.17,49.94,50.06,0.95,-0.168918918919,-0.121621621622,112,2.5,6.5,2.5,4.05,2.75,3.5,66.34,77.0,0.97,3.5,2.5,0.73,1.23,1.06,1.42,0.5,1.35,1.2,1.5,23.0,33.66,0.85,1.5,0.5,0.71,1.14,2.16,1.68,2.39,2.18,1.68,2.38,43.55,56.45,0.93,2.37723214286,2.39285714286,0.05,0.08
613355,2013-08-18 23:59:00,乌克超,顿涅茨克矿工,萨波里兹亚,2,0,1,23,2,0,74,10,23,1,0,74,13,2,6,20,9,49,4,7,16,21,51,198,1.15,11.5,30.0,1.15,12.89,46.32,89.97,14.64,8.98,0.96,1.42,2.38,0.98,1.01,6.0,6.4,1.01,6.0,9.8,78.68,7.47,2.06,0.85,0.66,0.5,0.83,1.1,7.9,15.47,1.09,8.31,17.79,83.44,11.08,5.49,0.91,0.91,0.91,0.91,1.73,12.25,30.25,3.0,150.0,915.0,0.86,0.6,0.56,39,2.05,3.5,-1.0,2.0,3.57,-1.0,75.27,53.33,0.98,-1.0,-1.0,1.15,1.65,-2.5,1.15,1.75,-2.5,46.67,24.73,0.87,-2.5,-2.5,1.8,2.01,-2.24,1.7,2.18,-2.26,55.9,44.1,0.94,-2.25641025641,-2.24358974359,116,3.05,3.05,4.5,6.73,21.0,5.5,95.37,85.73,0.97,5.5,4.5,,,1.3,1.3,2.5,1.02,1.06,0.5,14.27,4.63,0.85,0.5,2.5,,,1.79,2.05,3.19,1.92,2.19,3.26,51.82,48.18,0.92,3.26293103448,3.18534482759,,
582046,2013-08-18 23:59:00,瑞典甲,兰斯科罗纳,厄斯特松德,4,0,1,25,9,13,74,48,17,8,21,61,70,2,1,6,5,12,2,1,3,6,8,211,2.89,3.62,3.3,2.32,3.65,3.7,48.14,36.11,33.28,1.02,1.01,1.05,0.98,1.9,2.2,2.4,1.9,2.2,2.7,37.83,24.99,25.29,0.83,0.61,0.77,0.79,2.19,3.23,2.98,2.08,3.3,3.2,43.86,27.59,28.54,0.91,0.91,0.91,0.91,4.0,4.69,6.71,16.0,22.0,45.0,0.66,0.82,0.63,47,4.2,2.2,0.0,7.2,2.85,0.25,66.12,86.75,0.99,0.25,0.0,1.6,1.18,-1.5,1.46,1.1,-2.0,13.25,33.88,0.92,-2.0,-1.5,2.09,1.85,-0.32,2.11,1.96,-0.4,49.33,50.67,0.95,-0.398936170213,-0.31914893617,119,2.57,2.3,3.5,5.25,4.4,4.5,78.86,82.42,0.98,4.5,3.5,0.75,1.11,1.54,1.41,2.5,1.17,1.12,1.5,17.58,21.14,0.88,1.5,2.5,0.72,1.06,1.71,2.06,2.56,1.83,2.07,2.63,53.16,46.84,0.93,2.63445378151,2.56302521008,0.04,0.06
580810,2013-08-18 23:59:00,挪甲,姆延达伦,兰赫姆,0,0,3,27,7,8,89,58,19,9,16,62,73,17,11,16,72,66,26,7,11,93,47,191,3.9,3.62,4.3,2.42,3.85,3.75,48.65,29.53,34.57,1.07,1.04,1.08,0.97,2.0,2.3,1.8,1.85,2.8,2.4,37.46,23.54,24.59,0.82,0.76,0.69,0.8,2.3,3.26,2.8,2.07,3.38,3.16,44.01,26.97,29.02,0.91,0.91,0.91,0.91,5.39,4.12,8.12,29.0,17.0,66.0,0.64,0.8,0.56,38,5.0,2.24,0.0,4.2,3.35,0.5,72.05,77.92,0.99,0.5,0.0,1.6,1.14,-1.5,1.3,1.19,-1.5,22.08,27.95,0.9,-1.5,-1.5,1.96,1.96,-0.15,1.88,2.08,-0.29,52.83,47.17,0.95,-0.289473684211,-0.151315789474,112,2.55,2.4,3.5,19.5,4.5,6.5,79.37,95.08,0.97,6.5,3.5,0.85,1.13,1.48,1.45,2.5,1.17,1.01,1.5,4.92,20.63,0.88,1.5,2.5,0.79,1.04,1.72,2.1,2.7,2.09,2.09,2.8,53.46,46.54,0.93,2.79910714286,2.69642857143,0.2,0.26
580826,2013-08-18 23:59:00,挪甲,艾维洛姆,基萨,5,1,1,0,2,7,9,20,2,1,3,6,7,8,3,12,32,36,14,4,8,51,29,192,5.75,4.05,2.15,3.95,3.85,2.08,29.79,28.99,51.13,1.02,1.02,0.99,0.97,3.0,3.05,1.45,3.0,3.05,1.7,23.3,24.88,43.82,0.78,0.81,0.81,0.83,3.37,3.41,1.96,3.52,3.44,1.91,25.93,26.5,47.57,0.91,0.91,0.91,0.91,5.1,3.32,3.0,26.0,11.0,9.0,0.74,0.87,0.84,38,2.55,3.45,1.5,2.62,3.45,1.5,73.09,64.53,0.99,1.5,1.5,1.27,1.37,0.0,1.27,1.43,0.0,35.47,26.91,0.9,0.0,0.0,1.97,1.92,0.41,2.0,1.91,0.44,48.75,51.25,0.95,0.440789473684,0.407894736842,111,4.33,2.68,4.5,4.1,2.45,4.5,62.5,77.44,0.98,4.5,4.5,0.85,1.17,1.45,1.2,2.5,1.47,1.18,2.5,22.56,37.5,0.88,2.5,2.5,0.74,0.99,1.82,2.04,2.85,1.87,2.0,2.82,52.09,47.91,0.93,2.82432432432,2.85135135135,0.21,0.28
580021,2013-08-18 23:59:00,挪超,萨尔普斯堡,松达尔,0,1,0,8,5,11,33,47,3,7,19,27,68,7,12,21,38,62,8,15,15,33,44,223,2.48,3.67,3.2,2.4,3.7,3.78,47.65,36.08,34.69,1.06,1.02,1.08,0.98,1.95,2.2,2.58,1.78,2.2,2.55,36.61,24.49,25.2,0.78,0.61,0.73,0.79,2.25,3.27,2.89,2.09,3.34,3.21,43.91,27.47,28.62,0.92,0.92,0.92,0.91,5.0,5.0,7.28,25.0,25.0,53.0,0.65,0.83,0.59,58,5.0,2.35,105.0,3.95,2.78,105.0,65.26,76.7,1.09,105.0,105.0,1.6,1.14,-1.5,1.47,1.2,-1.5,23.3,34.74,0.9,-1.5,-1.5,2.06,1.9,1.54,2.02,1.9,1.41,48.79,51.21,0.95,1.40517241379,1.54310344828,136,4.1,4.51,4.5,9.78,2.31,5.5,59.74,90.3,0.98,5.5,4.5,0.84,1.11,1.2,1.23,1.5,1.48,1.04,2.5,9.7,40.26,0.84,2.5,1.5,0.7,0.97,1.72,2.11,2.64,1.94,1.97,2.64,51.99,48.01,0.93,2.63602941176,2.63786764706,0.07,0.08
579866,2013-08-18 23:59:00,挪超,赫纳福斯,桑内斯,0,1,0,7,12,9,32,40,5,7,12,23,42,6,4,15,34,58,7,9,11,37,48,220,2.5,3.6,3.25,2.48,3.62,3.18,41.86,33.84,35.11,0.97,1.01,1.05,0.98,2.0,2.35,2.4,2.05,2.35,2.4,36.15,25.8,30.01,0.81,0.65,0.79,0.8,2.29,3.27,2.84,2.33,3.29,2.79,39.29,27.85,32.86,0.91,0.92,0.92,0.92,3.0,4.47,3.46,9.0,20.0,12.0,0.89,0.87,0.85,54,4.75,2.08,135.0,4.75,2.2,135.0,55.7,80.51,1.09,135.0,135.0,1.68,1.15,-1.5,1.68,1.15,-1.5,19.49,44.3,0.9,-1.5,-1.5,2.14,1.81,2.23,2.09,1.86,2.27,47.88,52.12,0.95,2.27314814815,2.23148148148,135,2.57,2.3,3.5,2.65,2.28,3.5,59.01,65.43,0.98,3.5,3.5,0.83,1.14,1.5,1.41,2.5,1.48,1.35,2.5,34.57,40.99,0.84,2.5,2.5,0.74,1.01,1.75,2.01,2.59,1.75,2.03,2.65,53.75,46.25,0.93,2.6462962963,2.59259259259,0.18,0.24
